Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
HG4557-HT4962_r_at	0.9853	 0.9415	 0.6347	 0.6334	 0.6420	 1.2913	 0.8137	 0.7155	 0.5287	 0.8220	 0.7491	 0.6843	 0.5020	 0.5447	 0.7355	 0.5728	 0.8822	 0.5466	 0.5634	 0.6153	 0.8413	 1.5535	 1.0162	 0.8752	 0.8350	 0.8967	 0.9454	 0.7860	 0.8323	 1.5892	 0.9083	 0.9738	 0.7045	 0.7726	 0.9160	 1.0716	 1.0832	 0.8556	 0.8296	 1.1382	 1.0749	 0.9614
HG458-HT458_f_at	0.2101	 0.2044	 0.1790	 0.1812	 0.1919	 0.2070	 0.2002	 0.1876	 0.1679	 0.2075	 0.2029	 0.1943	 0.1881	 0.1765	 0.2090	 0.1886	 0.2105	 0.1815	 0.1896	 0.1900	 0.1995	 0.2023	 0.1975	 0.2090	 0.2045	 0.1848	 0.2081	 0.1813	 0.1952	 0.1672	 0.2040	 0.2084	 0.2013	 0.2113	 0.2050	 0.2107	 0.2093	 0.1976	 0.1940	 0.2091	 0.2108	 0.2115
HG4582-HT4987_at	0.2083	 0.1872	 0.1681	 0.1704	 0.1680	 0.2351	 0.1817	 0.1745	 0.1470	 0.1944	 0.1959	 0.1776	 0.1644	 0.1626	 0.1927	 0.1508	 0.2050	 0.1651	 0.1665	 0.1741	 0.1850	 0.2014	 0.1634	 0.2302	 0.1705	 0.1714	 0.1760	 0.1655	 0.1516	 0.1296	 0.1959	 0.2037	 0.2104	 0.2290	 0.1882	 0.2129	 0.1895	 0.1896	 0.1835	 0.2091	 0.2137	 0.2057
HG4593-HT4998_at	0.1991	 0.1935	 0.1694	 0.1756	 0.1737	 0.2036	 0.1923	 0.1848	 0.1613	 0.1994	 0.2036	 0.1882	 0.1828	 0.1676	 0.2039	 0.1849	 0.2019	 0.1688	 0.2025	 0.1812	 0.1857	 0.1927	 0.1921	 0.2017	 0.1975	 0.1709	 0.1947	 0.1649	 0.1603	 0.1537	 0.1928	 0.1955	 0.1959	 0.2035	 0.1942	 0.2037	 0.2038	 0.1895	 0.1824	 0.2035	 0.2031	 0.2025
HG4606-HT5011_at	0.0995	 0.0736	 0.0625	 0.0649	 0.0657	 0.1133	 0.0790	 0.0681	 0.0534	 0.0927	 0.0759	 0.0690	 0.0654	 0.0510	 0.0903	 0.0552	 0.0853	 0.0597	 0.0661	 0.0671	 0.0987	 0.1094	 0.0812	 0.0932	 0.1044	 0.0507	 0.0774	 0.0538	 0.0549	 0.0434	 0.0645	 0.0732	 0.0781	 0.0941	 0.0591	 0.0728	 0.0590	 0.0717	 0.0643	 0.0959	 0.0838	 0.0825
HG4638-HT5050_at	0.2341	 0.1978	 0.1737	 0.1905	 0.1888	 0.2649	 0.2203	 0.1671	 0.1459	 0.2449	 0.2099	 0.1844	 0.1713	 0.1330	 0.2308	 0.1572	 0.2062	 0.1741	 0.1681	 0.1727	 0.2488	 0.2330	 0.2313	 0.2837	 0.2844	 0.1384	 0.2165	 0.1664	 0.1625	 0.1024	 0.1661	 0.1990	 0.2133	 0.2393	 0.1492	 0.1871	 0.1515	 0.1874	 0.1448	 0.2349	 0.2093	 0.2273
HG4660-HT5073_at	0.1085	 0.1314	 0.1019	 0.1280	 0.1084	 0.1701	 0.1146	 0.1211	 0.0901	 0.1344	 0.0955	 0.0926	 0.0861	 0.0825	 0.1025	 0.0774	 0.1028	 0.0724	 0.0992	 0.0828	 0.1653	 0.1295	 0.0852	 0.1061	 0.1148	 0.0691	 0.0855	 0.0820	 0.0654	 0.0575	 0.0858	 0.0866	 0.1074	 0.1079	 0.0826	 0.0867	 0.0767	 0.0977	 0.0883	 0.1482	 0.1136	 0.1105
HG4662-HT5075_at	0.1822	 0.1706	 0.1536	 0.1560	 0.1562	 0.1973	 0.1749	 0.1505	 0.1293	 0.1788	 0.1619	 0.1603	 0.1524	 0.1252	 0.1752	 0.1269	 0.1704	 0.1417	 0.1461	 0.1569	 0.1713	 0.1717	 0.1656	 0.1754	 0.1700	 0.1365	 0.1600	 0.1321	 0.1236	 0.1196	 0.1459	 0.1693	 0.1795	 0.1847	 0.1350	 0.1493	 0.1287	 0.1620	 0.1478	 0.1923	 0.1774	 0.1741
HG4668-HT5083_s_at	0.1244	 0.0974	 0.0905	 0.0956	 0.0944	 0.1323	 0.1067	 0.0993	 0.0807	 0.1310	 0.1123	 0.0956	 0.0931	 0.0805	 0.1240	 0.0853	 0.1158	 0.0933	 0.0913	 0.0897	 0.1062	 0.1382	 0.1123	 0.1267	 0.1274	 0.0846	 0.1112	 0.0866	 0.0816	 0.0726	 0.0836	 0.0998	 0.1077	 0.1303	 0.0832	 0.1059	 0.0907	 0.0997	 0.0888	 0.1203	 0.1037	 0.1197
HG4677-HT5102_s_at	0.2022	 0.1732	 0.1505	 0.1485	 0.1524	 0.2226	 0.1679	 0.1573	 0.1396	 0.1871	 0.1753	 0.1628	 0.1518	 0.1416	 0.1927	 0.1447	 0.1985	 0.1484	 0.1542	 0.1536	 0.1741	 0.1825	 0.1739	 0.2025	 0.1831	 0.1477	 0.1826	 0.1446	 0.1415	 0.1275	 0.1642	 0.1941	 0.1707	 0.2061	 0.1695	 0.2051	 0.1805	 0.1669	 0.1691	 0.2198	 0.1978	 0.2175
HG4679-HT5104_at	0.3118	 0.2924	 0.2374	 0.2272	 0.2738	 0.3661	 0.2763	 0.2447	 0.1925	 0.2991	 0.2820	 0.2623	 0.2559	 0.1986	 0.2866	 0.2027	 0.2978	 0.2014	 0.2405	 0.2646	 0.2468	 0.2550	 0.2372	 0.2747	 0.2395	 0.2215	 0.2660	 0.2068	 0.1762	 0.1472	 0.2898	 0.3019	 0.2788	 0.2983	 0.3008	 0.3266	 0.2784	 0.2586	 0.2749	 0.3278	 0.3166	 0.3123
HG4683-HT5108_s_at	0.0905	 0.0784	 0.0698	 0.0692	 0.0723	 0.0951	 0.0790	 0.0733	 0.0593	 0.0877	 0.0780	 0.0708	 0.0692	 0.0594	 0.0830	 0.0671	 0.0814	 0.0689	 0.0683	 0.0681	 0.0799	 0.0933	 0.0659	 0.0959	 0.0933	 0.0637	 0.0808	 0.0647	 0.0639	 0.0535	 0.0660	 0.0767	 0.0830	 0.0930	 0.0634	 0.0780	 0.0663	 0.0753	 0.0638	 0.0895	 0.0752	 0.0867
HG4704-HT5146_at	0.0662	 0.0597	 0.0528	 0.0537	 0.0593	 0.0721	 0.0615	 0.0616	 0.0482	 0.0719	 0.0615	 0.0556	 0.0518	 0.0476	 0.0648	 0.0482	 0.0651	 0.0495	 0.0528	 0.0533	 0.0660	 0.0648	 0.0583	 0.1001	 0.0655	 0.0489	 0.0613	 0.0506	 0.0482	 0.0411	 0.0579	 0.0650	 0.0668	 0.0758	 0.0585	 0.0660	 0.0552	 0.0615	 0.0532	 0.0691	 0.0676	 0.0658
HG4716-HT5158_at	0.1258	 0.1055	 0.0986	 0.1189	 0.0930	 0.1454	 0.0999	 0.0971	 0.0930	 0.1180	 0.0906	 0.0811	 0.0810	 0.0732	 0.1081	 0.0801	 0.1038	 0.0982	 0.0780	 0.0778	 0.1216	 0.1485	 0.1117	 0.1474	 0.1597	 0.0786	 0.1158	 0.0828	 0.0947	 0.0657	 0.0853	 0.0992	 0.0972	 0.1105	 0.0940	 0.1044	 0.0797	 0.0964	 0.0956	 0.1154	 0.0977	 0.0973
HG4724-HT5166_at	0.9534	 0.8390	 0.8456	 0.8630	 0.8366	 0.9298	 0.8388	 0.8594	 0.9033	 0.9136	 0.8372	 0.8379	 0.8732	 0.9044	 0.8870	 0.8649	 0.8471	 0.8700	 0.8587	 0.8613	 0.9422	 0.8486	 0.8414	 0.9485	 0.9217	 0.9003	 0.8354	 0.8783	 0.9052	 0.9054	 0.8388	 0.8715	 0.8354	 0.9438	 0.8546	 0.8378	 0.8777	 0.8357	 0.8380	 0.9840	 0.8430	 0.8459
HG4740-HT5187_at	0.2256	 0.2150	 0.1938	 0.1904	 0.2115	 0.2092	 0.2110	 0.1899	 0.1739	 0.2204	 0.2069	 0.2016	 0.1841	 0.1704	 0.2146	 0.1767	 0.2156	 0.1851	 0.1953	 0.1984	 0.2101	 0.2059	 0.2039	 0.2175	 0.2071	 0.1858	 0.1953	 0.1839	 0.1659	 0.1623	 0.2153	 0.2275	 0.2001	 0.2197	 0.2082	 0.2227	 0.2009	 0.2019	 0.2093	 0.2271	 0.2267	 0.2186
HG4747-HT5195_at	0.1643	 0.1237	 0.1169	 0.1247	 0.1154	 0.1922	 0.1335	 0.1181	 0.1082	 0.1520	 0.1291	 0.1076	 0.0948	 0.0948	 0.1360	 0.0953	 0.1347	 0.0973	 0.1083	 0.1049	 0.1563	 0.1494	 0.1194	 0.1707	 0.1670	 0.0912	 0.1252	 0.1065	 0.0909	 0.0737	 0.1194	 0.1239	 0.1109	 0.1395	 0.1147	 0.1332	 0.1391	 0.1227	 0.1138	 0.1472	 0.1372	 0.1282
HG4749-HT5197_at	0.0645	 0.0608	 0.0530	 0.0531	 0.0558	 0.0734	 0.0606	 0.0537	 0.0505	 0.0721	 0.0646	 0.0563	 0.0537	 0.0505	 0.0676	 0.0513	 0.0605	 0.0529	 0.0549	 0.0567	 0.0603	 0.0604	 0.0583	 0.0668	 0.0646	 0.0515	 0.0587	 0.0516	 0.0495	 0.0461	 0.0554	 0.0657	 0.0622	 0.0741	 0.0540	 0.0595	 0.0543	 0.0574	 0.0516	 0.0697	 0.0648	 0.0642
HG4755-HT5203_s_at	0.1832	 0.1831	 0.1625	 0.1762	 0.1679	 0.1798	 0.1745	 0.1669	 0.1506	 0.1844	 0.1804	 0.1669	 0.1551	 0.1469	 0.1792	 0.1545	 0.1819	 0.1509	 0.1585	 0.1700	 0.1837	 0.1887	 0.1820	 0.1885	 0.1851	 0.1650	 0.1861	 0.1448	 0.1580	 0.1397	 0.1697	 0.1758	 0.1795	 0.1808	 0.1691	 0.1860	 0.1653	 0.1793	 0.1577	 0.1888	 0.1812	 0.1810
HG4757-HT5207_s_at	0.1277	 0.1190	 0.1010	 0.1014	 0.1148	 0.1451	 0.1149	 0.1061	 0.0934	 0.1440	 0.1212	 0.1075	 0.1081	 0.0935	 0.1392	 0.1010	 0.1219	 0.1127	 0.1038	 0.1083	 0.1226	 0.1183	 0.1270	 0.1295	 0.1283	 0.1011	 0.1169	 0.0943	 0.0903	 0.0900	 0.1154	 0.1293	 0.1177	 0.1440	 0.1154	 0.1303	 0.1064	 0.1179	 0.1122	 0.1348	 0.1299	 0.1285
HG491-HT491_at	0.1393	 0.1224	 0.1144	 0.1142	 0.1143	 0.1488	 0.1177	 0.1143	 0.1077	 0.1239	 0.1197	 0.1156	 0.1144	 0.1121	 0.1265	 0.1144	 0.1327	 0.1144	 0.1143	 0.1143	 0.1168	 0.1316	 0.1160	 0.1348	 0.1212	 0.1143	 0.1233	 0.1142	 0.1101	 0.0787	 0.1179	 0.1269	 0.1174	 0.1390	 0.1213	 0.1421	 0.1397	 0.1168	 0.1158	 0.1430	 0.1353	 0.1430
HG511-HT511_at	0.2647	 0.2125	 0.1877	 0.1865	 0.1828	 0.2627	 0.2219	 0.1985	 0.1606	 0.2292	 0.2130	 0.1912	 0.1735	 0.1617	 0.2280	 0.1871	 0.2280	 0.1944	 0.1941	 0.1859	 0.3081	 0.2455	 0.2242	 0.2850	 0.2463	 0.1785	 0.2311	 0.1876	 0.1707	 0.1253	 0.2013	 0.2085	 0.1974	 0.2216	 0.1998	 0.2206	 0.1871	 0.2062	 0.1898	 0.2389	 0.2375	 0.2216
HG537-HT537_at	0.1093	 0.0936	 0.0717	 0.0734	 0.0788	 0.1220	 0.0928	 0.0747	 0.0614	 0.1062	 0.0924	 0.0743	 0.0677	 0.0582	 0.0978	 0.0622	 0.0926	 0.0689	 0.0726	 0.0766	 0.0903	 0.0943	 0.0833	 0.1035	 0.0971	 0.0657	 0.0895	 0.0670	 0.0602	 0.0517	 0.0761	 0.0918	 0.0870	 0.1031	 0.0729	 0.0881	 0.0705	 0.0849	 0.0721	 0.1081	 0.0995	 0.0975
HG544-HT544_at	0.1174	 0.0910	 0.0724	 0.0723	 0.0805	 0.1218	 0.0892	 0.0741	 0.0610	 0.1034	 0.0895	 0.0744	 0.0687	 0.0579	 0.1021	 0.0671	 0.0946	 0.0755	 0.0733	 0.0746	 0.1093	 0.1041	 0.0902	 0.1147	 0.1222	 0.0807	 0.0977	 0.0728	 0.0689	 0.0542	 0.0731	 0.0844	 0.0804	 0.0948	 0.0678	 0.0955	 0.0668	 0.0865	 0.0728	 0.1101	 0.0902	 0.0939
HG613-HT613_at	0.0824	 0.0463	 0.0579	 0.0717	 0.0598	 0.0647	 0.0803	 0.0375	 0.0648	 0.0805	 0.0556	 0.0289	 0.0307	 0.0302	 0.0445	 0.0337	 0.0454	 0.0500	 0.0299	 0.0382	 0.0911	 0.1059	 0.0848	 0.0813	 0.0952	 0.0536	 0.0845	 0.0523	 0.0651	 0.0303	 0.0310	 0.0362	 0.0448	 0.0435	 0.0370	 0.0514	 0.0277	 0.0461	 0.0333	 0.0494	 0.0364	 0.0373
HG620-HT620_at	0.1578	 0.1317	 0.1003	 0.0989	 0.1039	 0.1737	 0.1287	 0.1062	 0.0889	 0.1358	 0.1504	 0.1186	 0.0982	 0.0905	 0.1422	 0.1000	 0.1515	 0.1110	 0.1154	 0.1147	 0.1235	 0.1278	 0.1140	 0.1351	 0.1192	 0.0997	 0.1222	 0.0986	 0.0847	 0.0812	 0.1187	 0.1359	 0.1243	 0.1358	 0.1201	 0.1479	 0.1141	 0.1162	 0.1161	 0.1596	 0.1595	 0.1439
HG627-HT5097_s_at	0.3449	 0.3214	 0.2736	 0.2906	 0.2999	 0.3584	 0.3143	 0.2983	 0.2437	 0.3586	 0.3338	 0.2804	 0.2789	 0.2366	 0.3401	 0.2627	 0.3094	 0.2964	 0.2822	 0.2781	 0.3440	 0.3520	 0.3278	 0.3589	 0.3589	 0.2394	 0.3250	 0.2569	 0.2424	 0.1951	 0.2511	 0.2835	 0.3246	 0.3586	 0.2377	 0.2996	 0.2379	 0.3099	 0.2360	 0.3215	 0.2826	 0.3075
HG627-HT5098_s_at	0.3502	 0.3452	 0.2579	 0.2775	 0.2998	 0.4109	 0.3186	 0.2756	 0.1741	 0.3885	 0.3395	 0.2746	 0.2576	 0.1756	 0.3362	 0.1997	 0.3146	 0.2642	 0.2699	 0.2810	 0.3125	 0.3167	 0.2926	 0.3661	 0.3335	 0.2032	 0.3025	 0.1940	 0.1570	 0.1228	 0.2565	 0.3101	 0.3394	 0.3921	 0.2258	 0.3167	 0.1994	 0.3139	 0.1907	 0.3513	 0.3252	 0.3187
HG64-HT64_at	0.2057	 0.1803	 0.1539	 0.1590	 0.1601	 0.2220	 0.1782	 0.1620	 0.1399	 0.1908	 0.1715	 0.1564	 0.1420	 0.1349	 0.1795	 0.1302	 0.1851	 0.1435	 0.1503	 0.1506	 0.1788	 0.1931	 0.1700	 0.1979	 0.1810	 0.1459	 0.1726	 0.1516	 0.1397	 0.1215	 0.1657	 0.1821	 0.1761	 0.1876	 0.1671	 0.1877	 0.1639	 0.1663	 0.1676	 0.2033	 0.1940	 0.1801
HG644-HT644_at	0.2492	 0.2498	 0.2395	 0.2410	 0.2456	 0.2014	 0.2499	 0.2413	 0.2275	 0.2492	 0.2497	 0.2479	 0.2343	 0.2280	 0.2500	 0.2145	 0.2499	 0.2315	 0.2413	 0.2454	 0.2473	 0.2480	 0.2469	 0.2494	 0.2458	 0.2381	 0.2475	 0.2320	 0.2220	 0.2201	 0.2499	 0.2489	 0.2492	 0.2492	 0.2497	 0.2462	 0.2498	 0.2471	 0.2481	 0.2433	 0.2321	 0.2457
HG651-HT4201_at	0.1126	 0.1018	 0.0985	 0.1013	 0.0913	 0.1210	 0.1048	 0.1131	 0.0816	 0.1234	 0.1020	 0.0948	 0.0941	 0.0858	 0.1069	 0.0940	 0.1053	 0.0932	 0.0951	 0.0924	 0.1119	 0.1377	 0.1127	 0.1325	 0.1285	 0.0905	 0.1076	 0.1041	 0.1011	 0.0826	 0.0964	 0.0962	 0.1061	 0.1129	 0.0870	 0.0996	 0.0803	 0.1003	 0.0883	 0.1081	 0.0975	 0.1020
HG651-HT5209_s_at	0.1089	 0.0932	 0.0782	 0.0849	 0.0785	 0.1245	 0.0965	 0.0928	 0.0658	 0.1165	 0.1067	 0.0838	 0.0797	 0.0717	 0.1051	 0.0718	 0.0994	 0.0784	 0.0844	 0.0851	 0.0989	 0.1029	 0.0838	 0.1263	 0.1094	 0.0670	 0.0915	 0.0778	 0.0626	 0.0594	 0.0760	 0.0850	 0.0872	 0.1024	 0.0722	 0.0904	 0.0748	 0.0865	 0.0780	 0.1043	 0.0956	 0.1016
HG658-HT658_f_at	0.0391	 0.0271	 0.0209	 0.0208	 0.0263	 0.0329	 0.0305	 0.0200	 0.0217	 0.0244	 0.0256	 0.0249	 0.0280	 0.0226	 0.0479	 0.0338	 0.0458	 0.0424	 0.0287	 0.0236	 0.0487	 0.0445	 0.0313	 0.0448	 0.0459	 0.0286	 0.0358	 0.0370	 0.0418	 0.0155	 0.0202	 0.0230	 0.0249	 0.0301	 0.0197	 0.0455	 0.0273	 0.0336	 0.0214	 0.0257	 0.0236	 0.0353
HG662-HT662_at	0.0717	 0.0486	 0.0580	 0.0556	 0.0511	 0.0772	 0.0681	 0.0409	 0.0528	 0.0794	 0.0454	 0.0322	 0.0329	 0.0290	 0.0416	 0.0384	 0.0472	 0.0456	 0.0309	 0.0325	 0.0786	 0.1044	 0.0792	 0.0776	 0.0821	 0.0419	 0.0696	 0.0524	 0.0581	 0.0366	 0.0323	 0.0359	 0.0483	 0.0463	 0.0357	 0.0438	 0.0275	 0.0508	 0.0348	 0.0509	 0.0381	 0.0372
HG668-HT4793_at	0.3295	 0.3171	 0.2913	 0.2918	 0.2970	 0.3061	 0.3164	 0.3040	 0.2669	 0.3285	 0.3130	 0.2948	 0.2789	 0.2592	 0.3258	 0.2561	 0.3266	 0.2717	 0.2852	 0.2888	 0.3187	 0.3242	 0.3146	 0.3247	 0.3161	 0.2811	 0.3117	 0.2847	 0.2609	 0.2496	 0.3071	 0.3280	 0.3173	 0.3290	 0.3054	 0.3247	 0.3016	 0.3092	 0.3180	 0.3279	 0.3272	 0.3245
HG67-HT67_f_at	0.1275	 0.1166	 0.0910	 0.1016	 0.0969	 0.1520	 0.1110	 0.1077	 0.0804	 0.1264	 0.1203	 0.1014	 0.0949	 0.0920	 0.1287	 0.0954	 0.1343	 0.0913	 0.1022	 0.0969	 0.1221	 0.1293	 0.1152	 0.1377	 0.1335	 0.0903	 0.1282	 0.0932	 0.0868	 0.0761	 0.1080	 0.1143	 0.1094	 0.1348	 0.1073	 0.1285	 0.1139	 0.1082	 0.1017	 0.1445	 0.1214	 0.1380
HG688-HT688_f_at	0.0861	 0.0737	 0.0615	 0.0661	 0.0702	 0.0900	 0.0730	 0.0669	 0.0561	 0.0899	 0.0749	 0.0655	 0.0669	 0.0554	 0.0892	 0.0692	 0.0870	 0.0759	 0.0647	 0.0611	 0.0840	 0.0941	 0.0740	 0.0937	 0.1027	 0.0567	 0.0802	 0.0655	 0.0596	 0.0459	 0.0569	 0.0650	 0.0724	 0.0790	 0.0569	 0.0867	 0.0664	 0.0748	 0.0607	 0.0781	 0.0658	 0.0860
HG721-HT4827_s_at	0.0968	 0.0844	 0.0695	 0.0708	 0.0738	 0.1049	 0.0801	 0.0752	 0.0666	 0.0922	 0.0818	 0.0741	 0.0686	 0.0664	 0.0845	 0.0670	 0.0871	 0.0688	 0.0702	 0.0725	 0.0781	 0.0816	 0.0749	 0.0858	 0.0796	 0.0678	 0.0821	 0.0685	 0.0666	 0.0662	 0.0774	 0.0864	 0.0827	 0.0945	 0.0788	 0.0954	 0.0791	 0.0764	 0.0781	 0.1013	 0.0945	 0.0884
HG721-HT4828_s_at	0.1056	 0.0984	 0.0829	 0.0843	 0.0862	 0.1083	 0.0899	 0.0866	 0.0797	 0.1049	 0.0923	 0.0864	 0.0848	 0.0789	 0.0988	 0.0815	 0.0983	 0.0865	 0.0853	 0.0858	 0.0940	 0.0968	 0.0884	 0.1023	 0.0956	 0.0820	 0.0907	 0.0831	 0.0799	 0.0728	 0.0849	 0.0939	 0.0915	 0.1034	 0.0843	 0.0936	 0.0844	 0.0890	 0.0858	 0.1067	 0.0915	 0.0951
HG732-HT732_at	0.1148	 0.1038	 0.0881	 0.0850	 0.0986	 0.1361	 0.1036	 0.0871	 0.0755	 0.1143	 0.0951	 0.0893	 0.0831	 0.0724	 0.1005	 0.0725	 0.1033	 0.0770	 0.0848	 0.0885	 0.0963	 0.1067	 0.0940	 0.1028	 0.0938	 0.0750	 0.0954	 0.0772	 0.0700	 0.0643	 0.0944	 0.1150	 0.1127	 0.1230	 0.0910	 0.1050	 0.0899	 0.0916	 0.0884	 0.1223	 0.1095	 0.1088
HG742-HT742_at	0.1245	 0.1071	 0.0938	 0.0956	 0.1011	 0.1349	 0.1098	 0.0998	 0.0869	 0.1260	 0.1098	 0.0961	 0.0934	 0.0844	 0.1202	 0.0834	 0.1166	 0.0908	 0.0954	 0.0951	 0.1107	 0.1122	 0.1075	 0.1183	 0.1141	 0.0870	 0.1027	 0.0890	 0.0824	 0.0778	 0.0987	 0.1123	 0.1105	 0.1290	 0.0954	 0.1075	 0.0949	 0.1037	 0.1000	 0.1334	 0.1119	 0.1143
HG759-HT759_s_at	0.1903	 0.1818	 0.1618	 0.1660	 0.1708	 0.1842	 0.1753	 0.1668	 0.1513	 0.1868	 0.1753	 0.1672	 0.1608	 0.1460	 0.1808	 0.1514	 0.1821	 0.1595	 0.1622	 0.1638	 0.1759	 0.1798	 0.1715	 0.1845	 0.1772	 0.1566	 0.1755	 0.1551	 0.1478	 0.1361	 0.1688	 0.1826	 0.1741	 0.1799	 0.1680	 0.1822	 0.1714	 0.1686	 0.1717	 0.1913	 0.1843	 0.1844
HG821-HT821_at	0.0897	 0.0650	 0.0806	 0.0945	 0.0734	 0.0967	 0.0768	 0.0487	 0.0735	 0.0985	 0.0650	 0.0343	 0.0370	 0.0359	 0.0612	 0.0387	 0.0579	 0.0522	 0.0390	 0.0466	 0.1059	 0.1253	 0.1080	 0.0928	 0.1085	 0.0566	 0.0833	 0.0615	 0.0743	 0.0360	 0.0347	 0.0440	 0.0604	 0.0612	 0.0417	 0.0550	 0.0304	 0.0491	 0.0402	 0.0664	 0.0463	 0.0488
HG825-HT825_at	0.2600	 0.2259	 0.2051	 0.2088	 0.2156	 0.2791	 0.2314	 0.2181	 0.1725	 0.2666	 0.2333	 0.2186	 0.1987	 0.1689	 0.2542	 0.2027	 0.2528	 0.2120	 0.2177	 0.2088	 0.2631	 0.2537	 0.2215	 0.2620	 0.2588	 0.1670	 0.2237	 0.1910	 0.1657	 0.1449	 0.2172	 0.2373	 0.2288	 0.2605	 0.2134	 0.2363	 0.2142	 0.2213	 0.2184	 0.2638	 0.2443	 0.2373
HG830-HT830_at	0.1314	 0.1047	 0.0875	 0.0856	 0.0932	 0.1522	 0.1119	 0.1186	 0.0783	 0.1435	 0.1181	 0.0988	 0.0901	 0.0752	 0.1325	 0.0721	 0.1252	 0.0830	 0.0893	 0.0950	 0.1147	 0.1178	 0.1070	 0.1255	 0.1126	 0.0777	 0.0988	 0.0783	 0.0751	 0.0701	 0.1005	 0.1185	 0.1132	 0.1538	 0.0902	 0.1150	 0.0979	 0.1011	 0.0940	 0.1414	 0.1261	 0.1263
HG831-HT831_at	0.1129	 0.0988	 0.0809	 0.0814	 0.0920	 0.1330	 0.0986	 0.0865	 0.0707	 0.1146	 0.0964	 0.0878	 0.0796	 0.0694	 0.1028	 0.0704	 0.1055	 0.0720	 0.0786	 0.0849	 0.0938	 0.0941	 0.0894	 0.0999	 0.0907	 0.0753	 0.0886	 0.0736	 0.0700	 0.0655	 0.0931	 0.1153	 0.1028	 0.1250	 0.0900	 0.1088	 0.0910	 0.0869	 0.0861	 0.1255	 0.1124	 0.1061
HG846-HT846_at	0.1237	 0.1067	 0.0971	 0.0983	 0.1007	 0.1369	 0.1081	 0.1073	 0.0917	 0.1268	 0.1101	 0.1003	 0.0962	 0.0910	 0.1139	 0.0924	 0.1148	 0.0924	 0.0954	 0.1004	 0.1123	 0.1185	 0.1051	 0.1235	 0.1181	 0.0918	 0.1055	 0.0953	 0.0902	 0.0804	 0.1030	 0.1111	 0.1097	 0.1285	 0.1016	 0.1132	 0.1021	 0.1065	 0.1040	 0.1258	 0.1188	 0.1156
HG855-HT855_s_at	0.2232	 0.2055	 0.1607	 0.1725	 0.1854	 0.2562	 0.1954	 0.1861	 0.1403	 0.2257	 0.2013	 0.1789	 0.1657	 0.1370	 0.2093	 0.1547	 0.2146	 0.1565	 0.1640	 0.1707	 0.1995	 0.2134	 0.1930	 0.2185	 0.2111	 0.1609	 0.2020	 0.1566	 0.1412	 0.0923	 0.1915	 0.2112	 0.1968	 0.2246	 0.1951	 0.2237	 0.1971	 0.1887	 0.1858	 0.2255	 0.2208	 0.2180
HG862-HT862_s_at	0.0773	 0.0684	 0.0589	 0.0596	 0.0624	 0.0848	 0.0658	 0.0636	 0.0545	 0.0777	 0.0691	 0.0616	 0.0596	 0.0539	 0.0740	 0.0549	 0.0736	 0.0577	 0.0593	 0.0602	 0.0669	 0.0687	 0.0655	 0.0734	 0.0698	 0.0568	 0.0663	 0.0561	 0.0543	 0.0490	 0.0628	 0.0704	 0.0645	 0.0773	 0.0637	 0.0733	 0.0683	 0.0642	 0.0647	 0.0783	 0.0739	 0.0776
HG870-HT870_at	0.2279	 0.2186	 0.1998	 0.2034	 0.2053	 0.1949	 0.2152	 0.2093	 0.1829	 0.2265	 0.2131	 0.2080	 0.1904	 0.1776	 0.2218	 0.1760	 0.2244	 0.1854	 0.1948	 0.1998	 0.2140	 0.2219	 0.2080	 0.2253	 0.2145	 0.1894	 0.2133	 0.1932	 0.1817	 0.1691	 0.2123	 0.2285	 0.2213	 0.2285	 0.2082	 0.2232	 0.2061	 0.2083	 0.2213	 0.2173	 0.2285	 0.2250
HG880-HT880_at	0.7306	 0.7091	 0.5814	 0.5507	 0.6432	 0.7322	 0.6606	 0.5622	 0.3993	 0.7528	 0.6251	 0.6286	 0.6986	 0.4312	 0.7353	 0.4539	 0.6596	 0.4788	 0.5743	 0.6105	 0.5928	 0.6129	 0.5987	 0.6377	 0.6126	 0.4527	 0.6563	 0.4371	 0.3640	 0.3384	 0.5376	 0.6408	 0.7082	 0.7746	 0.4632	 0.5997	 0.6601	 0.6096	 0.5358	 0.7780	 0.7487	 0.7929
